Country,APT Group,Attacks,Type,Year,Month
Brazil,APT41,2,Exploitation de vulnérabilités,2024,May
Brazil,APT41,1,Exploitation de vulnérabilités,2024,October
Brazil,APT41,2,Exploitation de vulnérabilités,2024,May
Brazil,APT29,1,Ransomware,2024,March
Brazil,APT29,1,Ransomware,2024,November
South Africa,APT28,3,Ransomware,2024,June
Russia,APT41,5,Supply Chain Attack,2024,August
Russia,APT41,1,Supply Chain Attack,2024,March
Russia,APT41,3,Supply Chain Attack,2024,March
Russia,APT41,1,Supply Chain Attack,2024,November
Russia,APT41,1,Supply Chain Attack,2024,August
Russia,APT41,1,Supply Chain Attack,2024,August
Russia,APT31,4,Ransomware,2024,April
Russia,APT31,2,Ransomware,2024,March
Russia,APT31,1,Ransomware,2024,May
Russia,APT31,1,Ransomware,2024,May
Russia,APT31,1,Ransomware,2024,October
China,APT29,3,Phishing,2024,December
China,APT29,4,Phishing,2024,February
China,APT29,4,Phishing,2024,November
China,APT29,1,Phishing,2024,January
China,APT29,3,Phishing,2024,August
China,APT31,3,Ransomware,2024,May
China,APT31,1,Ransomware,2024,March
China,APT31,3,Ransomware,2024,October
China,APT31,1,Ransomware,2024,April
China,APT31,2,Ransomware,2024,May
China,APT31,1,Ransomware,2024,March
China,APT31,1,Ransomware,2024,May
Iran,APT39,3,Credential Theft,2024,October
Iran,APT39,1,Credential Theft,2024,August
Iran,APT39,1,Credential Theft,2024,March
Iran,APT41,3,Ransomware,2024,December
Iran,APT41,1,Ransomware,2024,April
North Korea,APT39,1,Phishing,2024,May
North Korea,APT39,2,Phishing,2024,October
North Korea,APT39,3,Phishing,2024,October
North Korea,APT39,3,Phishing,2024,October
North Korea,APT39,1,Phishing,2024,December
North Korea,APT39,3,Phishing,2024,March
North Korea,APT39,2,Phishing,2024,September
North Korea,APT41,2,Ransomware,2024,January
North Korea,APT41,3,Ransomware,2024,May
North Korea,APT41,1,Ransomware,2024,October
North Korea,APT41,1,Ransomware,2024,March
North Korea,APT41,1,Ransomware,2024,October
Israel,APT39,5,Credential Theft,2024,August
Israel,APT31,3,Ransomware,2024,August
Israel,APT31,1,Ransomware,2024,April
